Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third of the pitch,"Dribbling in the final third of the pitch successful, %",Tackles,"Tackles successful, %",Interceptions,Recoveries,xG,Matches played,Starting lineup appearances,Substitute out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Wide shots,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Dribbling,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third of the pitch successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Matan Beit-Yakov,Maccabi Kabilio Jaffa,27,-,-,Israel,215,2899,LCAM,0.31,0.19,1.02,0.31,0.3,1.58,1.18,2.02,0.03,0.12,0.37,0.03,3.45,1.27,35.61,0.72,1.83,0.54,1.8,0.19,8.44,0.61,2.14,0.7,0.22,0.86,4.22,0.55,5.46,0.45,19.78,0.41,6.33,0.3,13.44,0.46,1.49,0.25,6.95,0.57,3.57,0.47,4.22,0.35,1.86,4.87,0.24,35,32,17,3,69.82,44.71,0.64,25,0.37,1.15,0.96,0.06,3.91,2.45,0.63,1.46,0.37,10.49,1.68,5.15,5.34,11.67,2.98,1.33,0.28,2.14,1.15,2.89,25.67,0.99,0.34,5.15,1.49,0.19,2.33,2.45,8.1,1.89,6.21,0.37,3.97,1.68,1.49,0.4,0.07,0.76,1.32,0,0,0,0,0
Raz Brochian,Hapoel Kfar Saba,21,-,-,Israel,203,2895,RD,0.03,0.12,0.03,0.03,1,0.37,0.68,1.03,0.16,0.47,0.06,0,0.19,0.12,44.39,0.83,0.47,0.47,2.95,0.37,8.24,0.63,1.09,0.63,0.12,0.5,4.32,0.68,3.76,0.55,13.27,0.55,6.44,0.6,6.84,0.5,1.62,0.63,3.89,0.61,1.31,0.52,2.42,0.73,4.94,4.73,0,34,29,5,5,71.47,56.98,0.8,14,0.67,0,0.03,0.03,2.61,1.87,0.71,0.75,0.29,5.63,1.37,3.42,2.21,6,1.52,0.68,0.03,4.07,0.56,3.08,36.65,0.22,1.09,5.22,0.68,0.06,2.95,2.05,7.27,3.89,3.39,1.03,2.36,0.68,1.77,0.14,0.02,0.12,8.33,0,0,0,0,0
Solomon Daniel,Bnei Yehuda Tel-Aviv,32,-,-,Israel,215,2883,RCDM,0.12,0.03,0.31,0.16,0.5,0.16,1.4,1.31,0.06,0.34,0.37,0,0.47,0.19,56.53,0.87,0.25,0.38,0.09,0,10.86,0.72,1.25,0.45,0.22,0.57,5.46,0.66,1.12,0.33,17.11,0.62,11.55,0.62,5.56,0.61,5.62,0.71,1.28,0.73,0.16,0.4,4.06,0.6,7.06,7.46,0.08,33,31,10,2,90.5,75.95,0.84,15,0.4,0.22,0.06,0,4.03,3.43,0.85,0.59,0.15,4.09,1.09,2.75,1.34,6.52,0.34,0.53,0,6.52,2.03,1.19,49.32,0.09,0,7.8,0.56,0.12,3.59,0.37,10.58,7.18,3.4,4,0.94,0.06,2.43,0.08,0.18,0.66,1.52,0.03,0,0.07,2,50
Mamadou Diane Alfa,Kafr Qasim,26,186,-,Cote d'Ivoire,188,2881,CDM,0.03,0,0.06,0.03,0.5,0.03,1.59,1.03,0.16,0.25,0.31,0,0.53,0.12,40.74,0.84,0.03,1,0.19,0.5,8,0.63,1.69,0.57,0.22,0.29,4.19,0.59,0.62,0.4,17.53,0.6,11.96,0.56,5.56,0.69,3.81,0.59,2.06,0.76,0.69,0.59,5.4,0.58,5.72,8.28,0.01,33,32,12,1,75.35,60.85,0.81,14,0.24,0.25,0.16,0,3.09,2.09,0.68,1,0.32,4.15,1.06,2.97,1.19,7.03,0.5,0.53,0,7.22,2,1.84,34.21,0.03,0.09,5.03,0.97,0.06,2.47,0.25,10.5,6.65,3.84,2.25,1.56,0.41,3.16,0.04,0.02,0.26,3.85,0.17,20,0,0,0
Niv Sardal,Hapoel Umm al-Fahm,31,176,75,Israel,198,2874,RD,0.03,0.13,0.13,0.03,0.25,0.75,0.41,0.44,0.44,0.88,0.03,0,0.59,0.19,51.42,0.72,1.06,0.5,4.04,0.27,12.34,0.6,2.88,0.51,0.5,0.31,5.76,0.62,6.29,0.41,12.21,0.63,7.23,0.65,4.98,0.6,2.25,0.71,2.44,0.71,1.41,0.67,2.76,0.67,6.42,5.73,0.02,34,33,10,1,80.67,60.59,0.75,20,0.32,0.19,0.19,0.03,3.29,1.94,0.59,1.35,0.41,8.14,1.41,6.54,1.6,4.54,0.72,0.94,0.13,5.14,0.72,2.97,37.27,0.53,1.1,7.36,1.47,0.16,3.57,2.57,7.67,4.7,2.97,1.6,1.72,0.94,1.85,0.29,0.04,0.69,1.45,0,0,0,0,0
Ronen Perets,Maccabi Kabilio Jaffa,29,-,-,Israel,202,2871,RCDM,0.28,0.25,0.97,0.28,0.29,0.75,1.47,1.1,0.09,0.34,0.25,0.06,1.91,0.88,42.82,0.81,0.94,0.63,1.35,0.23,9.44,0.67,1.94,0.65,0.41,0.54,5.11,0.67,2.66,0.49,14.83,0.47,6.52,0.44,8.31,0.49,2.04,0.43,3.35,0.6,1.97,0.56,3.64,0.46,3.13,6.46,0.28,33,32,7,1,72.26,53.95,0.75,18,0.46,0.66,0.34,0.03,3.54,2.6,0.73,0.94,0.27,7.49,1.54,4.58,2.92,7.87,1.35,1.13,0.06,3.45,1.38,1.88,34.55,0.6,0.31,6.3,1.25,0.22,3.42,1.32,6.96,2.85,4.11,0.88,2.01,1.1,1.66,0.27,0.15,0.99,1.01,0,0,0,0,0
Abubakr Barry,Bnei Yehuda Tel-Aviv,23,190,-,Gambia,218,2853,LCDM,0.28,0.13,0.63,0.28,0.45,0.57,1.77,1.89,0.16,0.28,0.35,0.03,1.48,0.63,63.47,0.87,0.47,0.67,0.44,0.14,13.82,0.78,3.82,0.71,0.6,0.63,7.22,0.73,2.43,0.58,18.77,0.55,8.68,0.51,10.09,0.59,1.36,0.51,5.43,0.7,1.74,0.56,5.24,0.58,3.72,7,0.17,32,31,9,1,101.14,82.33,0.81,19,0.43,0.44,0.38,0.03,7.22,5.14,0.71,2.08,0.29,7.63,1.77,4.73,2.9,8.39,1.64,1.48,0,4.7,1.1,5.11,55.39,0.32,0.06,10.76,2.71,0.38,5.27,1.42,10.38,4.42,5.96,0.69,3.79,0.98,3.03,0.27,0.11,0.59,1.7,0.11,0,0,1,100
Amit Cohen,Maccabi Kabilio Jaffa,25,184,80,Israel,215,2841,RDM,0.13,0.19,0.41,0.13,0.31,0.6,0.38,0.67,0.13,0.6,0.06,0,0.79,0.38,55.18,0.89,0.73,0.7,1.87,0.24,9.22,0.78,1.2,0.68,0.19,0.33,4.5,0.81,2.31,0.34,13.56,0.63,6.94,0.57,6.62,0.68,1.81,0.58,4.34,0.81,1.27,0.75,3.71,0.62,5.23,4.88,0.11,31,31,11,0,85.09,72.73,0.85,12,0.48,0.25,0.16,0,4.59,2.95,0.64,1.65,0.36,4.18,0.92,2.76,1.43,5.07,0.82,0.7,0.1,5.48,0.98,4.75,49.01,0.51,0.44,7.16,0.82,0.06,3.64,0.79,8.49,3.96,4.53,1.05,3.52,0.95,2.28,0.21,0.13,0.84,1.19,0,0,0,0,0
Marcus Diniz,Hapoel Umm al-Fahm,36,181,80,"Brazil, Romania",195,2824,RCD,0,0.06,0.06,0,0,0.13,0.57,0.57,0.29,0.89,0.22,0.03,0.25,0.06,55.1,0.89,0.16,0.6,0.38,0.25,10.8,0.7,3.73,0.62,0.83,0.38,4.11,0.64,0.7,0.5,10.13,0.68,8.19,0.67,1.94,0.72,4.02,0.73,0.57,0.83,0.13,0.75,2.14,0.63,7.71,6.02,0.03,32,30,2,2,81.55,72.31,0.89,9,0.25,0.19,0,0,2.14,1.75,0.82,0.38,0.18,2.65,0.51,2.14,0.51,3.22,0.1,0.03,0,7.3,0.64,2.04,49.3,0.1,0.1,7.55,2.29,0.32,2.61,0.35,6.92,5.51,1.4,2.93,0.48,0.1,1.34,0.05,0.12,0,0,0.21,33.33,1.27,0,0
Shai Moseinko,Hapoel Nof HaGalil,21,-,-,Israel,194,2821,RCM,0.06,0.1,0.22,0.06,0.29,0.45,0.83,0.8,0.06,0.29,0.13,0,2.01,0.77,38.28,0.77,0.61,0.47,0.8,0.24,11.04,0.61,2.84,0.61,0.45,0.43,6.22,0.61,2.87,0.41,12.03,0.5,7.34,0.49,4.69,0.52,2.27,0.55,1.02,0.44,0.51,0.38,3.67,0.6,5.87,6.22,0.09,34,33,19,1,65.91,49.48,0.75,16,0.38,0.61,0.61,0.03,4.24,3.61,0.85,0.64,0.15,5.62,0.96,4.24,1.37,6,0.57,0.41,0,4.56,1.5,0.93,29.51,0.29,0.19,6.73,1.72,0.19,3.8,1.18,6.03,3.61,2.42,1.24,0.45,0.19,2.2,0.12,0.04,1.33,0.75,0,0,0.18,0,0
Liam Hermesh,Hapoel Afula,20,-,-,Israel,188,2820,LCDM,0.1,0.03,0.16,0.1,0.6,0.13,0.8,0.83,0.06,0.38,0.29,0,0.99,0.32,43.18,0.87,0.1,0.33,0.16,0,7.82,0.67,2.46,0.64,0.54,0.47,4.24,0.63,0.73,0.26,11.39,0.53,7.24,0.5,4.15,0.57,1.53,0.54,1.4,0.59,0.29,0.44,3.38,0.52,4.53,6.77,0.03,29,29,5,0,68.78,56.62,0.82,12,0.32,0.38,0.29,0,2.55,2.2,0.86,0.35,0.14,4.02,1.28,2.94,1.09,5.39,0.57,0.38,0,3.7,0.83,1.31,37.47,0.03,0,5.27,1.56,0.26,2.68,0.19,6,3.64,2.36,0.83,0.83,0.13,1.76,0.03,0.03,0.34,2.97,0,0,0,0,0
Noam Cohen,Hapoel Ironi Kiryat-Shmona,25,182,-,Israel,225,2799,RD,0.1,0.19,0.32,0.1,0.3,0.87,0.45,0.58,0.13,0.45,0.13,0,0.61,0.23,56.56,0.83,1.13,0.6,2.44,0.34,13.5,0.73,2.67,0.57,0.42,0.62,7.97,0.73,4.86,0.55,11.9,0.58,6.91,0.63,4.98,0.51,2.12,0.61,2.51,0.54,1.86,0.5,2.25,0.61,5.11,6.91,0.05,31,31,7,0,85.05,69.52,0.82,16,0.37,0.29,0.1,0,5.31,3.76,0.71,1.54,0.29,6.59,1.03,4.76,1.83,5.02,1.16,0.61,0.16,5.95,1.13,3.05,47.04,0.68,0.84,9.84,1.51,0.26,5.82,2.67,6.88,4.34,2.54,1.29,1.35,0.93,1.38,0.29,0.09,0.54,1.85,0,0,0,0,0
Shon Klimkin,Maccabi Herzliya,24,187,-,"Israel, Ukraine",178,2782,RCD,0,0,0.03,0,0,0.06,0.32,0.32,0.36,0.81,0.1,0,0.1,0,27.85,0.81,0.13,0.5,0.16,0.4,7.05,0.6,2.2,0.54,0.39,0.67,3.04,0.56,0.68,0.33,8.7,0.68,6.92,0.71,1.78,0.58,3.95,0.68,0.61,0.58,0,0,1.46,0.82,5.47,4.46,0.01,32,29,5,3,47.94,39.86,0.83,8,0,0.06,0.03,0,0.94,0.84,0.9,0.1,0.1,2.26,0.84,1.81,0.45,2.75,0.26,0.03,0,5.34,0.52,0.78,22.65,0.06,0.06,4.24,1.2,0.26,1.71,0.23,5.95,4.92,1.04,2.69,0.36,0,1.2,0.03,0.11,0,0,0,0,0.07,0,0
Samir Farhud,Hapoel Nof HaGalil,23,-,-,Israel,182,2779,LCF,0.23,0.06,1.49,0.26,0.17,0.78,1.78,0.94,0,0.03,0.16,0,2.01,1.13,14.15,0.62,0.84,0.54,1.2,0.16,2.82,0.46,0.42,0.23,0.03,0,1.2,0.38,1.78,0.38,19.85,0.31,3.63,0.39,16.23,0.29,4.24,0.24,2.98,0.42,2.33,0.38,1.85,0.56,1.33,2.11,0.29,35,33,25,2,42.52,21.05,0.5,21,0.56,0.55,0.29,0.03,0.78,0.39,0.5,0.39,0.5,11.5,0.97,3.01,8.49,13.8,1.72,1.49,0.94,0.91,0.49,1.65,8.84,0.45,0.19,1.3,0.1,0,0.45,0.68,6.06,1.42,4.63,1.04,1.26,0.87,1.04,0.18,0.14,1.28,0.78,0,0,0,0,0
Yonatan Kay Laish,Hapoel Afula,20,-,-,Israel,188,2738,RCD,0.03,0,0.23,0.07,0.29,0.03,0.49,0.26,0.16,0.62,0.03,0,0.3,0.16,37.87,0.9,0.07,0,0.03,1,5.75,0.69,2.1,0.64,0.26,0.25,1.84,0.61,0.16,0.4,8.38,0.7,6.74,0.7,1.64,0.7,2.89,0.7,0.53,0.94,0.1,0.67,1.41,0.67,6.15,3.98,0.04,29,26,1,3,58.84,52.4,0.89,6,0.56,0.1,0.03,0,0.99,0.92,0.93,0.07,0.07,2.01,0.46,1.78,0.23,2.5,0.03,0.1,0.07,6.71,0.39,1.54,34.19,0,0.03,3.94,1.35,0.07,1.12,0.07,5.88,4.73,1.15,2.04,0.49,0.07,0.95,0,0.14,1.25,0.8,0,0,0,0,0
Omri Shamir,Hapoel Ramat Gan,21,-,-,Israel,189,2725,LCDM,0.03,0,0.2,0.03,0.17,0.1,1.42,0.79,0.07,0.23,0.2,0,1.29,0.26,45.12,0.84,0.3,0.11,0.66,0.15,10.6,0.73,1.65,0.56,0.23,0.43,5.42,0.71,1.16,0.29,16.58,0.56,10.24,0.56,6.34,0.57,3.14,0.59,1.98,0.72,0.53,0.69,4.49,0.57,4.59,6.44,0.08,35,28,8,7,77.12,60.7,0.79,16,0.21,0.56,0.46,0,4.06,3.1,0.76,0.96,0.24,5.48,1.16,3.8,1.68,7.23,0.56,0.79,0,6.14,1.62,2.21,37.75,0.03,0.1,7.7,0.92,0.1,3.83,0.33,9.35,5.71,3.63,1.85,1.42,0.36,2.58,0.09,0.06,2.52,0.4,0.07,0,0,0,0
Eilon Yerushalmi,Maccabi Herzliya,27,-,-,Israel,199,2722,RCM,0.17,0.33,0.53,0.17,0.31,1.19,1.02,1.26,0.07,0.2,0.3,0,2.12,0.76,44.6,0.77,1.12,0.53,1.36,0.37,9.06,0.63,3.31,0.54,0.63,0.42,6.75,0.56,8.46,0.5,11.97,0.43,5.26,0.4,6.71,0.46,0.86,0.35,3.41,0.56,1.19,0.44,3.21,0.48,2.98,4.86,0.2,29,28,6,1,70.06,50.79,0.72,19,0.36,0.56,0.73,0.07,3.84,2.81,0.73,1.02,0.27,7.97,0.89,5.82,2.15,6.78,1.49,0.86,0.1,2.38,0.86,2.55,34.32,0.6,0.5,5.72,1.79,0.26,3.8,4.23,5.19,2.12,3.07,0.3,1.92,0.53,1.55,0.37,0.09,1.21,0.83,0,0,0.08,0,0
Richard Kule Mbombo,Hapoel Ramat HaSharon,28,186,84,"Congo, Congo DR",184,2713,CF,0.36,0.2,1.19,0.36,0.31,0.63,0.9,0.73,0.07,0.1,0.07,0.03,2.72,1.39,22.43,0.79,0.33,0.7,1.03,0.13,2.29,0.68,0.36,0.73,0.1,1,1.49,0.62,1.16,0.57,14.7,0.37,1.43,0.21,13.27,0.38,4.28,0.29,2.06,0.56,1.39,0.5,0.56,0.29,1.46,2.06,0.45,32,31,12,1,45.75,29.13,0.64,17,0.51,0.6,0.63,0.1,1.23,0.9,0.73,0.33,0.27,8.89,1.03,2.55,6.34,9.32,0.9,1.36,0.73,0.7,0.33,1.16,17.81,0.23,0.13,1.56,0.27,0.1,0.93,0.66,5.37,0.3,5.08,1.26,1.16,0.7,0.17,0.16,0.16,1.23,0.81,0,0,0,0,0
Dolev Azulay,Hapoel Nof HaGalil,26,-,-,Israel,202,2703,RCD,0.03,0.03,0.1,0.03,0.33,0.1,0.97,0.5,0.3,0.83,0.1,0.03,0.5,0.03,51.58,0.86,0.2,0.5,0.57,0.29,12.55,0.67,3.63,0.64,0.5,0.47,6.66,0.64,1.33,0.45,15.25,0.72,12.05,0.74,3.2,0.66,4.99,0.73,0.77,0.78,0.1,0.33,3.46,0.79,7.52,5.29,0.05,29,29,5,0,81.91,69.59,0.85,12,0.07,0.3,0.17,0,2.73,2.5,0.91,0.23,0.09,3.3,0.7,2.76,0.53,4.23,0.17,0.37,0.03,9.46,1.4,1.2,44.32,0.1,0.17,8.39,2.33,0.23,4.23,0.6,11.02,8.92,2.1,3.63,0.6,0.03,2.73,0.04,0.1,1.45,0.69,0,0,0,0,0
Gift Prosper Mphande,Hapoel Rishon LeZion,20,-,-,Zambia,183,2700,RCD,0,0.03,0.03,0,0,0.13,0.6,0.63,0.23,1.1,0.1,0.03,0.5,0.07,47.47,0.84,0.13,0.25,0.37,0.18,11.13,0.6,4.43,0.48,1.1,0.24,5.2,0.54,1.1,0.36,12.17,0.7,9.37,0.7,2.8,0.73,2.8,0.63,1.4,0.79,0.17,0.6,2.93,0.78,7.33,7.33,0.01,30,28,3,2,78.73,66.7,0.85,12,0.13,0.33,0.07,0.03,2.17,1.9,0.88,0.27,0.12,3.67,1.03,3.07,0.6,3.6,0.3,0.43,0,8.43,1.03,2.93,39.9,0.03,0.07,6.63,2.13,0.27,2.8,0.4,8.57,6.53,2.03,1.77,1.1,0.1,2.3,0.02,0.02,0,0,0.07,0,1.73,0,0
Jonatan Anum Agiyapong,Bnei Yehuda Tel-Aviv,19,-,-,Israel,199,2700,LCD,0.03,0,0.1,0.03,0.33,0.13,0.33,0.3,0.2,0.6,0.13,0.07,0.23,0.03,54.37,0.93,0.03,1,0.03,0,8.83,0.81,1.53,0.54,0.33,0.5,3.5,0.77,0.3,0.44,8.03,0.74,6.27,0.72,1.77,0.79,2.5,0.72,0.57,0.76,0.07,0.5,1.5,0.67,5.27,6.17,0.04,31,28,1,3,76.1,69.63,0.92,6,0.14,0.17,0,0.03,2.97,2.47,0.83,0.5,0.17,1.57,0.37,1.33,0.23,2.1,0.13,0.23,0,6.3,0.73,1.53,50.43,0.03,0,7.13,0.83,0.17,2.7,0.13,5.93,4.53,1.4,1.8,0.43,0.03,1,0.04,0.18,1.24,0.81,0,0,0,0,0
Alfredo Horacio Stephens Francis,Hapoel Ironi Kiryat-Shmona,29,181,77,Panama,190,2691,CF,0.37,0.2,1.61,0.4,0.25,0.77,1.34,1.37,0.13,0.2,0.2,0,2.37,0.8,18.39,0.75,0.57,0.53,0.7,0.29,2.64,0.65,0.54,0.88,0.03,1,1.47,0.57,1.17,0.46,18.56,0.38,2.98,0.37,15.59,0.38,5.15,0.44,2.68,0.54,1.54,0.37,1.24,0.43,1.34,1.81,0.35,35,31,23,4,44.38,25.95,0.58,18,0.34,1.14,0.33,0.1,1.14,0.77,0.68,0.37,0.32,8.9,1.17,2.68,6.22,11.47,1.24,0.74,0.3,0.77,0.43,1.1,13.75,0.3,0.2,1.71,0.47,0.03,0.84,0.54,7.09,1.1,5.99,2.24,1.44,0.57,0.54,0.16,0.15,0.95,1.06,,,0,0,0
Sintayehu Salalik,Sekzia Ness Ziona,32,167,-,"Israel, Ethiopia",195,2687,RAM,0.3,0.17,0.9,0.3,0.33,0.64,0.67,0.77,0,0.03,0.23,0,1.47,0.67,29.14,0.73,0.7,0.52,2.31,0.23,4.92,0.71,0.6,0.61,0.07,0,2.28,0.74,4.56,0.43,16.71,0.36,4.92,0.33,11.79,0.37,2.11,0.33,4.99,0.51,2.88,0.55,2.41,0.43,2.11,4.86,0.23,29,29,6,0,58.75,38.05,0.65,21,0.45,0.44,0.3,0.07,2.04,1.21,0.59,0.84,0.41,8.41,1.24,3.55,4.86,10.72,2.45,1.27,0.17,1.67,0.84,3.01,21.24,0.37,0.54,3.52,0.37,0,1.67,1.98,6,1.61,4.39,0.7,2.55,1.57,1.04,0.25,0.15,0.75,1.33,0,0,0,0,0
Eli Belilti,Ironi Tiberias,30,-,-,Israel,210,2684,LD,0.03,0.17,0.1,0.03,0.33,0.77,0.84,0.91,0.07,0.37,0.1,0,0.47,0.13,51.94,0.78,0.94,0.54,3.29,0.21,10.53,0.61,3.65,0.48,0.77,0.35,6.61,0.62,7.28,0.43,15.56,0.54,8.38,0.54,7.18,0.54,1.94,0.55,4.36,0.59,1.84,0.53,4.49,0.52,5.6,5.2,0.01,34,27,6,7,83.26,63.44,0.76,20,0.29,0.23,0.1,0,4.46,2.72,0.61,1.74,0.39,7.78,1.04,5.9,1.88,7.11,1.78,0.77,0,5.77,1.44,3.45,40.34,0.5,0.7,6.37,1.74,0.27,4.12,3.12,8.45,4.56,3.89,1.07,2.58,0.97,2.35,0.31,0.03,0.35,2.86,0,0,0,0,0
Ofek Atias,Hapoel Acre,25,-,-,Israel,186,2683,RCD,0.03,0,0.07,0.03,0.5,0.03,1.07,0.5,0.44,1.01,0.23,0,0.13,0.03,43,0.86,0.03,1,0.07,0,8.99,0.68,3.42,0.56,0.67,0.3,4.26,0.6,0.47,0.36,12.61,0.62,11.07,0.62,1.54,0.59,5.07,0.68,0.44,0.54,0.13,0.25,2.15,0.72,8.35,5.8,0.03,29,27,4,2,71.35,60.38,0.85,11,0.25,0.1,0,0,1.24,1.14,0.92,0.1,0.08,3.02,0.87,2.72,0.3,4.83,0.2,0.1,0,8.25,0.7,0.87,37.1,0.03,0,6.11,1.91,0.2,2.55,0.17,7.78,6.88,0.91,3.42,0.23,0.03,1.54,0.02,0.22,0.89,1.12,0,0,0,0,0
Sagi Dror,Hapoel Ramat Gan,28,-,-,Israel,201,2675,LAM,0.37,0.2,1.68,0.37,0.22,1.21,0.77,0.87,0.03,0.03,0.24,0,2.99,1.21,32.06,0.79,0.67,0.55,2.02,0.23,4.61,0.7,1.01,0.57,0.13,0,1.85,0.71,4.68,0.55,13.86,0.36,4.27,0.31,9.59,0.39,1.55,0.2,4.61,0.53,3.16,0.48,2.09,0.32,1.78,3.57,0.37,33,31,20,2,59.18,40.14,0.68,19,0.4,1.14,0.57,0.07,2.52,1.24,0.49,1.28,0.51,7.84,0.81,3.13,4.71,8.85,2.19,1.78,0.4,1.48,0.54,3.1,25.44,0.37,0.47,3.23,0.57,0,1.31,2.59,5.01,1.31,3.7,0.3,2.42,1.51,0.67,0.29,0.12,1.01,0.99,0,0,0.15,0,0
Rave Assayag,Hapoel Acre,23,186,-,"Israel, Spain",183,2668,CF,0.51,0.13,1.75,0.57,0.33,0.74,1.15,0.94,0.03,0.1,0.1,0,2.5,1.01,16.29,0.65,0.78,0.52,0.37,0.27,3.07,0.56,0.51,0.53,0.1,0.33,1.35,0.48,1.18,0.57,16.43,0.31,2.73,0.41,13.7,0.3,6.88,0.33,1.69,0.48,0.94,0.46,0.98,0.38,1.99,1.92,0.49,31,28,7,3,41.39,21.49,0.52,20,0.41,0.94,0.47,0.07,0.94,0.57,0.61,0.37,0.39,9.55,1.28,3.17,6.38,11.27,0.88,1.38,0.17,0.81,0.2,0.84,10.52,0.4,0.1,1.72,0.27,0.03,0.64,0.67,5.16,1.11,4.05,2.26,0.81,0.44,0.37,0.11,0.2,0.97,1.04,0.04,100,0,0,0
John Ogu,Maccabi Kabilio Jaffa,36,192,84,Nigeria,195,2653,CD,0,0,0.1,0,0,0.07,0.68,0.41,0.31,0.98,0.31,0,0.27,0.07,47.63,0.92,0.03,0,0.03,1,8.65,0.82,0.98,0.59,0.1,0,3.05,0.73,0.27,0.25,9.23,0.7,7.26,0.7,1.97,0.72,3.22,0.82,0.64,0.84,0.07,0.5,2.14,0.6,6.04,6.38,0.03,31,28,10,3,72.09,64.9,0.9,7,0.25,0.14,0.03,0.03,2,1.66,0.83,0.34,0.17,1.73,0.58,1.36,0.37,2.75,0.1,0.37,0.07,6.82,0.98,1.83,43.8,0,0.03,7.09,0.58,0,2.24,0.07,6.48,5.05,1.42,2.65,0.54,0.03,1.29,0.02,0.11,0,0,0,0,0,0,0
Omri Amer,Kafr Qasim,22,-,-,Israel,182,2649,RCD,0,0.03,0.1,0,0,0.2,1.36,0.17,0.41,0.75,0.51,0,0.2,0.1,40.5,0.83,0.2,0.83,0.24,0,9.89,0.62,3.77,0.51,0.85,0.44,4.72,0.55,0.99,0.34,10.97,0.64,9.21,0.64,1.77,0.63,2.96,0.56,0.65,0.79,0.07,0.5,3.7,0.72,7.3,6.63,0.02,30,28,5,2,67.3,56.13,0.83,11,0.5,0.07,0.03,0,1.56,1.33,0.85,0.24,0.15,3.74,1.26,3.43,0.31,3.94,0.14,0.2,0,8.09,0.61,1.05,33.6,0.17,0,6.08,1.94,0.37,2.58,0.34,7.03,5.91,1.12,1.66,0.51,0.03,2.68,0.03,0.08,0,0,0,0,0.16,0,0
Raz Nachmias,Hapoel Ramat Gan,28,-,-,Israel,196,2640,LD,0.03,0.07,0.07,0.03,0.5,0.24,0.72,0.85,0.17,0.58,0.14,0,0.07,0.07,47.56,0.87,0.24,0.57,1.98,0.29,8.9,0.75,1.64,0.5,0.27,0.25,5.42,0.81,2.62,0.47,13.53,0.63,9.38,0.65,4.16,0.58,2.56,0.64,1.84,0.67,0.44,0.38,4.33,0.65,4.57,5.35,0.01,29,27,2,2,74.83,62.86,0.84,12,1,0,0,0,3.95,2.86,0.72,1.09,0.28,3.75,1.19,2.59,1.16,5.05,0.61,0.58,0.1,6.2,0.89,3,41.22,0.14,0.58,6.68,0.82,0.07,4.36,1.23,8.49,6.07,2.42,1.64,1.23,0.17,2.8,0.11,0.11,0.22,4.55,0,0,0,0,0
Franck Rivollier,Hapoel Afula,23,192,-,"France, Cameroon",177,2627,CF,0.38,0,1.54,0.38,0.24,0.24,1.23,1.16,0.03,0.07,0.24,0,1.78,0.93,12.4,0.72,0.38,0.82,0.31,0.11,2.06,0.52,0.24,0.57,0.07,0.5,1.03,0.5,0.93,0.44,17.54,0.38,2.33,0.28,15.21,0.4,6.68,0.42,2.06,0.42,0.82,0.29,1.16,0.32,1.71,1.78,0.46,33,28,18,5,37.27,21.07,0.57,16,0.52,0.48,0.27,0.1,0.72,0.41,0.57,0.31,0.43,7.91,1.23,2.12,5.79,10.86,1.2,1.03,0.27,0.72,0.27,0.99,8.94,0.31,0.03,1.06,0.14,0.03,0.51,0.41,6.68,0.65,6.03,2.78,0.86,0.24,0.38,0.08,0.26,1.22,0.82,0.16,50,1.76,0,0
