Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third of the pitch,"Dribbling in the final third of the pitch successful, %",Tackles,"Tackles successful, %",Interceptions,Recoveries,xG,Matches played,Starting lineup appearances,Substitute out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Wide shots,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Dribbling,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third of the pitch successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Shon Edri,Hapoel Ramat HaSharon,20,-,-,Israel,183,2951,LCD,0.18,0.06,0.61,0.21,0.35,0.40,0.61,0.82,0.15,0.64,0.18,-,0.91,0.34,34.49,0.82,0.43,0.50,1.16,0.21,7.87,0.69,1.31,0.58,0.30,0.40,3.11,0.62,1.83,0.43,13.72,0.46,7.41,0.48,6.31,0.44,3.48,0.43,2.44,0.61,1.13,0.49,2.29,0.47,3.90,4.82,0.17,34.00,33.00,15.00,1.00,61.06,46.11,0.76,15.00,0.37,0.49,0.09,-,2.01,1.59,0.79,0.43,0.21,5.79,1.13,3.11,2.68,7.41,0.95,0.73,0.27,4.91,0.73,2.32,28.30,0.21,0.24,5.43,0.76,0.12,1.92,0.79,6.31,3.54,2.78,1.49,1.49,0.55,1.07,0.13,0.18,0.92,1.08,1.50,1.25,0.25,0.12,0.12,0.03,100.00,1.52,0.00,0.00
Roi Zrihan,Hapoel Rishon LeZion,21,194,-,Israel,191,2901,LCD,0.03,0.03,0.25,0.03,0.13,0.09,0.28,0.56,0.22,0.84,0.12,-,0.40,0.22,43.25,0.86,0.19,0.33,0.16,0.80,11.70,0.74,2.05,0.67,0.40,0.46,4.81,0.66,0.40,0.46,12.87,0.67,10.58,0.67,2.30,0.68,4.59,0.68,0.68,0.82,0.12,0.50,2.14,0.65,8.69,4.53,0.05,32.00,32.00,9.00,-,72.91,62.39,0.86,11.00,0.54,0.16,0.03,-,2.26,2.11,0.93,0.16,0.07,2.05,0.71,1.68,0.37,4.22,0.12,0.22,0.03,8.22,1.09,2.57,37.35,0.06,0.12,8.66,1.37,0.19,3.20,0.19,8.66,7.10,1.55,3.10,0.56,0.06,1.40,0.04,0.11,1.47,0.68,0.88,1.24,-0.35,0.10,0.09,0.03,0.00,0.27,0.00,0.00
Matan Beit-Yakov,Maccabi Kabilio Jaffa,27,-,-,Israel,215,2899,LCAM,0.31,0.19,1.02,0.31,0.30,1.58,1.18,2.02,0.03,0.12,0.37,0.03,3.45,1.27,35.61,0.72,1.83,0.54,1.80,0.19,8.44,0.61,2.14,0.70,0.22,0.86,4.22,0.55,5.46,0.45,19.78,0.41,6.33,0.30,13.44,0.46,1.49,0.25,6.95,0.57,3.57,0.47,4.22,0.35,1.86,4.87,0.24,35.00,32.00,17.00,3.00,69.82,44.71,0.64,25.00,0.37,1.15,0.96,0.06,3.91,2.45,0.63,1.46,0.37,10.49,1.68,5.15,5.34,11.67,2.98,1.33,0.28,2.14,1.15,2.89,25.67,0.99,0.34,5.15,1.49,0.19,2.33,2.45,8.10,1.89,6.21,0.37,3.97,1.68,1.49,0.40,0.07,0.76,1.32,1.42,1.20,0.22,0.00,0.02,0.00,0.00,0.00,0.00,0.00
Raz Brochian,Hapoel Kfar Saba,21,-,-,Israel,203,2895,RD,0.03,0.12,0.03,0.03,1.00,0.37,0.68,1.03,0.16,0.47,0.06,-,0.19,0.12,44.39,0.83,0.47,0.47,2.95,0.37,8.24,0.63,1.09,0.63,0.12,0.50,4.32,0.68,3.76,0.55,13.27,0.55,6.44,0.60,6.84,0.50,1.62,0.63,3.89,0.61,1.31,0.52,2.42,0.73,4.94,4.73,0.00,34.00,29.00,5.00,5.00,71.47,56.98,0.80,14.00,0.67,-,0.03,0.03,2.61,1.87,0.71,0.75,0.29,5.63,1.37,3.42,2.21,6.00,1.52,0.68,0.03,4.07,0.56,3.08,36.65,0.22,1.09,5.22,0.68,0.06,2.95,2.05,7.27,3.89,3.39,1.03,2.36,0.68,1.77,0.14,0.02,0.12,8.33,0.96,1.10,-0.14,0.09,0.09,0.00,0.00,0.00,0.00,0.00
Solomon Daniel,Bnei Yehuda Tel-Aviv,32,-,-,Israel,215,2883,RCDM,0.12,0.03,0.31,0.16,0.50,0.16,1.40,1.31,0.06,0.34,0.37,-,0.47,0.19,56.53,0.87,0.25,0.38,0.09,0.00,10.86,0.72,1.25,0.45,0.22,0.57,5.46,0.66,1.12,0.33,17.11,0.62,11.55,0.62,5.56,0.61,5.62,0.71,1.28,0.73,0.16,0.40,4.06,0.60,7.06,7.46,0.08,33.00,31.00,10.00,2.00,90.50,75.95,0.84,15.00,0.40,0.22,0.06,-,4.03,3.43,0.85,0.59,0.15,4.09,1.09,2.75,1.34,6.52,0.34,0.53,-,6.52,2.03,1.19,49.32,0.09,-,7.80,0.56,0.12,3.59,0.37,10.58,7.18,3.40,4.00,0.94,0.06,2.43,0.08,0.18,0.66,1.52,1.42,0.87,0.56,0.02,0.03,0.03,0.00,0.07,2.00,50.00
Mamadou Diane Alfa,Kafr Qasim,26,186,-,Cote d'Ivoire,188,2881,CDM,0.03,-,0.06,0.03,0.50,0.03,1.59,1.03,0.16,0.25,0.31,-,0.53,0.12,40.74,0.84,0.03,1.00,0.19,0.50,8.00,0.63,1.69,0.57,0.22,0.29,4.19,0.59,0.62,0.40,17.53,0.60,11.96,0.56,5.56,0.69,3.81,0.59,2.06,0.76,0.69,0.59,5.40,0.58,5.72,8.28,0.01,33.00,32.00,12.00,1.00,75.35,60.85,0.81,14.00,0.24,0.25,0.16,-,3.09,2.09,0.68,1.00,0.32,4.15,1.06,2.97,1.19,7.03,0.50,0.53,-,7.22,2.00,1.84,34.21,0.03,0.09,5.03,0.97,0.06,2.47,0.25,10.50,6.65,3.84,2.25,1.56,0.41,3.16,0.04,0.02,0.26,3.85,1.00,0.87,0.12,0.02,0.05,0.17,20.00,0.00,0.00,0.00
Niv Sardal,Hapoel Umm al-Fahm,31,176,75,Israel,198,2874,RD,0.03,0.13,0.13,0.03,0.25,0.75,0.41,0.44,0.44,0.88,0.03,-,0.59,0.19,51.42,0.72,1.06,0.50,4.04,0.27,12.34,0.60,2.88,0.51,0.50,0.31,5.76,0.62,6.29,0.41,12.21,0.63,7.23,0.65,4.98,0.60,2.25,0.71,2.44,0.71,1.41,0.67,2.76,0.67,6.42,5.73,0.02,34.00,33.00,10.00,1.00,80.67,60.59,0.75,20.00,0.32,0.19,0.19,0.03,3.29,1.94,0.59,1.35,0.41,8.14,1.41,6.54,1.60,4.54,0.72,0.94,0.13,5.14,0.72,2.97,37.27,0.53,1.10,7.36,1.47,0.16,3.57,2.57,7.67,4.70,2.97,1.60,1.72,0.94,1.85,0.29,0.04,0.69,1.45,1.15,1.42,-0.27,0.10,0.11,0.00,0.00,0.00,0.00,0.00
Ronen Perets,Maccabi Kabilio Jaffa,29,-,-,Israel,202,2871,RCDM,0.28,0.25,0.97,0.28,0.29,0.75,1.47,1.10,0.09,0.34,0.25,0.06,1.91,0.88,42.82,0.81,0.94,0.63,1.35,0.23,9.44,0.67,1.94,0.65,0.41,0.54,5.11,0.67,2.66,0.49,14.83,0.47,6.52,0.44,8.31,0.49,2.04,0.43,3.35,0.60,1.97,0.56,3.64,0.46,3.13,6.46,0.28,33.00,32.00,7.00,1.00,72.26,53.95,0.75,18.00,0.46,0.66,0.34,0.03,3.54,2.60,0.73,0.94,0.27,7.49,1.54,4.58,2.92,7.87,1.35,1.13,0.06,3.45,1.38,1.88,34.55,0.60,0.31,6.30,1.25,0.22,3.42,1.32,6.96,2.85,4.11,0.88,2.01,1.10,1.66,0.27,0.15,0.99,1.01,1.50,1.19,0.31,0.01,0.05,0.00,0.00,0.00,0.00,0.00
Abubakr Barry,Bnei Yehuda Tel-Aviv,23,190,-,Gambia,218,2853,LCDM,0.28,0.13,0.63,0.28,0.45,0.57,1.77,1.89,0.16,0.28,0.35,0.03,1.48,0.63,63.47,0.87,0.47,0.67,0.44,0.14,13.82,0.78,3.82,0.71,0.60,0.63,7.22,0.73,2.43,0.58,18.77,0.55,8.68,0.51,10.09,0.59,1.36,0.51,5.43,0.70,1.74,0.56,5.24,0.58,3.72,7.00,0.17,32.00,31.00,9.00,1.00,101.14,82.33,0.81,19.00,0.43,0.44,0.38,0.03,7.22,5.14,0.71,2.08,0.29,7.63,1.77,4.73,2.90,8.39,1.64,1.48,-,4.70,1.10,5.11,55.39,0.32,0.06,10.76,2.71,0.38,5.27,1.42,10.38,4.42,5.96,0.69,3.79,0.98,3.03,0.27,0.11,0.59,1.70,1.67,0.93,0.73,0.00,0.02,0.11,0.00,0.00,1.00,100.00
Amit Cohen,Maccabi Kabilio Jaffa,25,184,80,Israel,215,2841,RDM,0.13,0.19,0.41,0.13,0.31,0.60,0.38,0.67,0.13,0.60,0.06,-,0.79,0.38,55.18,0.89,0.73,0.70,1.87,0.24,9.22,0.78,1.20,0.68,0.19,0.33,4.50,0.81,2.31,0.34,13.56,0.63,6.94,0.57,6.62,0.68,1.81,0.58,4.34,0.81,1.27,0.75,3.71,0.62,5.23,4.88,0.11,31.00,31.00,11.00,-,85.09,72.73,0.85,12.00,0.48,0.25,0.16,-,4.59,2.95,0.64,1.65,0.36,4.18,0.92,2.76,1.43,5.07,0.82,0.70,0.10,5.48,0.98,4.75,49.01,0.51,0.44,7.16,0.82,0.06,3.64,0.79,8.49,3.96,4.53,1.05,3.52,0.95,2.28,0.21,0.13,0.84,1.19,1.25,1.18,0.07,0.02,0.04,0.00,0.00,0.00,0.00,0.00
Marcus Diniz,Hapoel Umm al-Fahm,36,181,80,"Brazil, Romania",195,2824,RCD,-,0.06,0.06,-,0.00,0.13,0.57,0.57,0.29,0.89,0.22,0.03,0.25,0.06,55.10,0.89,0.16,0.60,0.38,0.25,10.80,0.70,3.73,0.62,0.83,0.38,4.11,0.64,0.70,0.50,10.13,0.68,8.19,0.67,1.94,0.72,4.02,0.73,0.57,0.83,0.13,0.75,2.14,0.63,7.71,6.02,0.03,32.00,30.00,2.00,2.00,81.55,72.31,0.89,9.00,0.25,0.19,-,-,2.14,1.75,0.82,0.38,0.18,2.65,0.51,2.14,0.51,3.22,0.10,0.03,-,7.30,0.64,2.04,49.30,0.10,0.10,7.55,2.29,0.32,2.61,0.35,6.92,5.51,1.40,2.93,0.48,0.10,1.34,0.05,0.12,-,0.00,1.24,1.41,-0.16,0.09,0.07,0.21,33.33,1.27,0.00,0.00
Shai Moseinko,Hapoel Nof HaGalil,21,-,-,Israel,194,2821,RCM,0.06,0.10,0.22,0.06,0.29,0.45,0.83,0.80,0.06,0.29,0.13,-,2.01,0.77,38.28,0.77,0.61,0.47,0.80,0.24,11.04,0.61,2.84,0.61,0.45,0.43,6.22,0.61,2.87,0.41,12.03,0.50,7.34,0.49,4.69,0.52,2.27,0.55,1.02,0.44,0.51,0.38,3.67,0.60,5.87,6.22,0.09,34.00,33.00,19.00,1.00,65.91,49.48,0.75,16.00,0.38,0.61,0.61,0.03,4.24,3.61,0.85,0.64,0.15,5.62,0.96,4.24,1.37,6.00,0.57,0.41,-,4.56,1.50,0.93,29.51,0.29,0.19,6.73,1.72,0.19,3.80,1.18,6.03,3.61,2.42,1.24,0.45,0.19,2.20,0.12,0.04,1.33,0.75,1.42,0.90,0.53,0.02,0.03,0.00,0.00,0.18,0.00,0.00
Liam Hermesh,Hapoel Afula,20,-,-,Israel,188,2820,LCDM,0.10,0.03,0.16,0.10,0.60,0.13,0.80,0.83,0.06,0.38,0.29,-,0.99,0.32,43.18,0.87,0.10,0.33,0.16,0.00,7.82,0.67,2.46,0.64,0.54,0.47,4.24,0.63,0.73,0.26,11.39,0.53,7.24,0.50,4.15,0.57,1.53,0.54,1.40,0.59,0.29,0.44,3.38,0.52,4.53,6.77,0.03,29.00,29.00,5.00,-,68.78,56.62,0.82,12.00,0.32,0.38,0.29,-,2.55,2.20,0.86,0.35,0.14,4.02,1.28,2.94,1.09,5.39,0.57,0.38,-,3.70,0.83,1.31,37.47,0.03,-,5.27,1.56,0.26,2.68,0.19,6.00,3.64,2.36,0.83,0.83,0.13,1.76,0.03,0.03,0.34,2.97,1.00,1.15,-0.16,0.02,0.09,0.00,0.00,0.00,0.00,0.00
Noam Cohen,Hapoel Ironi Kiryat-Shmona,25,182,-,Israel,225,2799,RD,0.10,0.19,0.32,0.10,0.30,0.87,0.45,0.58,0.13,0.45,0.13,-,0.61,0.23,56.56,0.83,1.13,0.60,2.44,0.34,13.50,0.73,2.67,0.57,0.42,0.62,7.97,0.73,4.86,0.55,11.90,0.58,6.91,0.63,4.98,0.51,2.12,0.61,2.51,0.54,1.86,0.50,2.25,0.61,5.11,6.91,0.05,31.00,31.00,7.00,-,85.05,69.52,0.82,16.00,0.37,0.29,0.10,-,5.31,3.76,0.71,1.54,0.29,6.59,1.03,4.76,1.83,5.02,1.16,0.61,0.16,5.95,1.13,3.05,47.04,0.68,0.84,9.84,1.51,0.26,5.82,2.67,6.88,4.34,2.54,1.29,1.35,0.93,1.38,0.29,0.09,0.54,1.85,1.39,0.75,0.64,0.06,0.10,0.00,0.00,0.00,0.00,0.00
Shon Klimkin,Maccabi Herzliya,24,187,-,"Israel, Ukraine",178,2782,RCD,-,-,0.03,-,0.00,0.06,0.32,0.32,0.36,0.81,0.10,-,0.10,-,27.85,0.81,0.13,0.50,0.16,0.40,7.05,0.60,2.20,0.54,0.39,0.67,3.04,0.56,0.68,0.33,8.70,0.68,6.92,0.71,1.78,0.58,3.95,0.68,0.61,0.58,-,-,1.46,0.82,5.47,4.46,0.01,32.00,29.00,5.00,3.00,47.94,39.86,0.83,8.00,0.00,0.06,0.03,-,0.94,0.84,0.90,0.10,0.10,2.26,0.84,1.81,0.45,2.75,0.26,0.03,-,5.34,0.52,0.78,22.65,0.06,0.06,4.24,1.20,0.26,1.71,0.23,5.95,4.92,1.04,2.69,0.36,-,1.20,0.03,0.11,-,0.00,1.12,1.48,-0.36,0.12,0.10,0.00,0.00,0.07,0.00,0.00
Samir Farhud,Hapoel Nof HaGalil,23,-,-,Israel,182,2779,LCF,0.23,0.06,1.49,0.26,0.17,0.78,1.78,0.94,-,0.03,0.16,-,2.01,1.13,14.15,0.62,0.84,0.54,1.20,0.16,2.82,0.46,0.42,0.23,0.03,0.00,1.20,0.38,1.78,0.38,19.85,0.31,3.63,0.39,16.23,0.29,4.24,0.24,2.98,0.42,2.33,0.38,1.85,0.56,1.33,2.11,0.29,35.00,33.00,25.00,2.00,42.52,21.05,0.50,21.00,0.56,0.55,0.29,0.03,0.78,0.39,0.50,0.39,0.50,11.50,0.97,3.01,8.49,13.80,1.72,1.49,0.94,0.91,0.49,1.65,8.84,0.45,0.19,1.30,0.10,-,0.45,0.68,6.06,1.42,4.63,1.04,1.26,0.87,1.04,0.18,0.14,1.28,0.78,1.31,0.96,0.35,-,-,0.00,0.00,0.00,0.00,0.00
Yonatan Kay Laish,Hapoel Afula,20,-,-,Israel,188,2738,RCD,0.03,-,0.23,0.07,0.29,0.03,0.49,0.26,0.16,0.62,0.03,-,0.30,0.16,37.87,0.90,0.07,0.00,0.03,1.00,5.75,0.69,2.10,0.64,0.26,0.25,1.84,0.61,0.16,0.40,8.38,0.70,6.74,0.70,1.64,0.70,2.89,0.70,0.53,0.94,0.10,0.67,1.41,0.67,6.15,3.98,0.04,29.00,26.00,1.00,3.00,58.84,52.40,0.89,6.00,0.56,0.10,0.03,-,0.99,0.92,0.93,0.07,0.07,2.01,0.46,1.78,0.23,2.50,0.03,0.10,0.07,6.71,0.39,1.54,34.19,-,0.03,3.94,1.35,0.07,1.12,0.07,5.88,4.73,1.15,2.04,0.49,0.07,0.95,0.00,0.14,1.25,0.80,0.95,1.22,-0.27,0.13,0.11,0.00,0.00,0.00,0.00,0.00
Omri Shamir,Hapoel Ramat Gan,21,-,-,Israel,189,2725,LCDM,0.03,-,0.20,0.03,0.17,0.10,1.42,0.79,0.07,0.23,0.20,-,1.29,0.26,45.12,0.84,0.30,0.11,0.66,0.15,10.60,0.73,1.65,0.56,0.23,0.43,5.42,0.71,1.16,0.29,16.58,0.56,10.24,0.56,6.34,0.57,3.14,0.59,1.98,0.72,0.53,0.69,4.49,0.57,4.59,6.44,0.08,35.00,28.00,8.00,7.00,77.12,60.70,0.79,16.00,0.21,0.56,0.46,-,4.06,3.10,0.76,0.96,0.24,5.48,1.16,3.80,1.68,7.23,0.56,0.79,-,6.14,1.62,2.21,37.75,0.03,0.10,7.70,0.92,0.10,3.83,0.33,9.35,5.71,3.63,1.85,1.42,0.36,2.58,0.09,0.06,2.52,0.40,1.16,1.07,0.09,0.04,0.07,0.07,0.00,0.00,0.00,0.00
Eilon Yerushalmi,Maccabi Herzliya,27,-,-,Israel,199,2722,RCM,0.17,0.33,0.53,0.17,0.31,1.19,1.02,1.26,0.07,0.20,0.30,-,2.12,0.76,44.60,0.77,1.12,0.53,1.36,0.37,9.06,0.63,3.31,0.54,0.63,0.42,6.75,0.56,8.46,0.50,11.97,0.43,5.26,0.40,6.71,0.46,0.86,0.35,3.41,0.56,1.19,0.44,3.21,0.48,2.98,4.86,0.20,29.00,28.00,6.00,1.00,70.06,50.79,0.72,19.00,0.36,0.56,0.73,0.07,3.84,2.81,0.73,1.02,0.27,7.97,0.89,5.82,2.15,6.78,1.49,0.86,0.10,2.38,0.86,2.55,34.32,0.60,0.50,5.72,1.79,0.26,3.80,4.23,5.19,2.12,3.07,0.30,1.92,0.53,1.55,0.37,0.09,1.21,0.83,1.05,1.51,-0.46,0.02,0.06,0.00,0.00,0.08,0.00,0.00
Richard Kule Mbombo,Hapoel Ramat HaSharon,28,186,84,"Congo, Congo DR",184,2713,CF,0.36,0.20,1.19,0.36,0.31,0.63,0.90,0.73,0.07,0.10,0.07,0.03,2.72,1.39,22.43,0.79,0.33,0.70,1.03,0.13,2.29,0.68,0.36,0.73,0.10,1.00,1.49,0.62,1.16,0.57,14.70,0.37,1.43,0.21,13.27,0.38,4.28,0.29,2.06,0.56,1.39,0.50,0.56,0.29,1.46,2.06,0.45,32.00,31.00,12.00,1.00,45.75,29.13,0.64,17.00,0.51,0.60,0.63,0.10,1.23,0.90,0.73,0.33,0.27,8.89,1.03,2.55,6.34,9.32,0.90,1.36,0.73,0.70,0.33,1.16,17.81,0.23,0.13,1.56,0.27,0.10,0.93,0.66,5.37,0.30,5.08,1.26,1.16,0.70,0.17,0.16,0.16,1.23,0.81,1.60,1.40,0.20,0.02,0.19,0.00,0.00,0.00,0.00,0.00
Dolev Azulay,Hapoel Nof HaGalil,26,-,-,Israel,202,2703,RCD,0.03,0.03,0.10,0.03,0.33,0.10,0.97,0.50,0.30,0.83,0.10,0.03,0.50,0.03,51.58,0.86,0.20,0.50,0.57,0.29,12.55,0.67,3.63,0.64,0.50,0.47,6.66,0.64,1.33,0.45,15.25,0.72,12.05,0.74,3.20,0.66,4.99,0.73,0.77,0.78,0.10,0.33,3.46,0.79,7.52,5.29,0.05,29.00,29.00,5.00,-,81.91,69.59,0.85,12.00,0.07,0.30,0.17,-,2.73,2.50,0.91,0.23,0.09,3.30,0.70,2.76,0.53,4.23,0.17,0.37,0.03,9.46,1.40,1.20,44.32,0.10,0.17,8.39,2.33,0.23,4.23,0.60,11.02,8.92,2.10,3.63,0.60,0.03,2.73,0.04,0.10,1.45,0.69,1.25,0.97,0.28,0.10,0.07,0.00,0.00,0.00,0.00,0.00
Gift Prosper Mphande,Hapoel Rishon LeZion,20,-,-,Zambia,183,2700,RCD,-,0.03,0.03,-,0.00,0.13,0.60,0.63,0.23,1.10,0.10,0.03,0.50,0.07,47.47,0.84,0.13,0.25,0.37,0.18,11.13,0.60,4.43,0.48,1.10,0.24,5.20,0.54,1.10,0.36,12.17,0.70,9.37,0.70,2.80,0.73,2.80,0.63,1.40,0.79,0.17,0.60,2.93,0.78,7.33,7.33,0.01,30.00,28.00,3.00,2.00,78.73,66.70,0.85,12.00,0.13,0.33,0.07,0.03,2.17,1.90,0.88,0.27,0.12,3.67,1.03,3.07,0.60,3.60,0.30,0.43,-,8.43,1.03,2.93,39.90,0.03,0.07,6.63,2.13,0.27,2.80,0.40,8.57,6.53,2.03,1.77,1.10,0.10,2.30,0.02,0.02,-,0.00,0.91,1.13,-0.23,0.11,0.13,0.07,0.00,1.73,0.00,0.00
Jonatan Anum Agiyapong,Bnei Yehuda Tel-Aviv,19,-,-,Israel,199,2700,LCD,0.03,-,0.10,0.03,0.33,0.13,0.33,0.30,0.20,0.60,0.13,0.07,0.23,0.03,54.37,0.93,0.03,1.00,0.03,0.00,8.83,0.81,1.53,0.54,0.33,0.50,3.50,0.77,0.30,0.44,8.03,0.74,6.27,0.72,1.77,0.79,2.50,0.72,0.57,0.76,0.07,0.50,1.50,0.67,5.27,6.17,0.04,31.00,28.00,1.00,3.00,76.10,69.63,0.92,6.00,0.14,0.17,-,0.03,2.97,2.47,0.83,0.50,0.17,1.57,0.37,1.33,0.23,2.10,0.13,0.23,-,6.30,0.73,1.53,50.43,0.03,-,7.13,0.83,0.17,2.70,0.13,5.93,4.53,1.40,1.80,0.43,0.03,1.00,0.04,0.18,1.24,0.81,1.75,0.98,0.77,0.07,0.09,0.00,0.00,0.00,0.00,0.00
Alfredo Horacio Stephens Francis,Hapoel Ironi Kiryat-Shmona,29,181,77,Panama,190,2691,CF,0.37,0.20,1.61,0.40,0.25,0.77,1.34,1.37,0.13,0.20,0.20,-,2.37,0.80,18.39,0.75,0.57,0.53,0.70,0.29,2.64,0.65,0.54,0.88,0.03,1.00,1.47,0.57,1.17,0.46,18.56,0.38,2.98,0.37,15.59,0.38,5.15,0.44,2.68,0.54,1.54,0.37,1.24,0.43,1.34,1.81,0.35,35.00,31.00,23.00,4.00,44.38,25.95,0.58,18.00,0.34,1.14,0.33,0.10,1.14,0.77,0.68,0.37,0.32,8.90,1.17,2.68,6.22,11.47,1.24,0.74,0.30,0.77,0.43,1.10,13.75,0.30,0.20,1.71,0.47,0.03,0.84,0.54,7.09,1.10,5.99,2.24,1.44,0.57,0.54,0.16,0.15,0.95,1.06,1.39,0.80,0.59,0.00,0.05,,,0.00,0.00,0.00
Sintayehu Salalik,Sekzia Ness Ziona,32,167,-,"Israel, Ethiopia",195,2687,RAM,0.30,0.17,0.90,0.30,0.33,0.64,0.67,0.77,-,0.03,0.23,-,1.47,0.67,29.14,0.73,0.70,0.52,2.31,0.23,4.92,0.71,0.60,0.61,0.07,0.00,2.28,0.74,4.56,0.43,16.71,0.36,4.92,0.33,11.79,0.37,2.11,0.33,4.99,0.51,2.88,0.55,2.41,0.43,2.11,4.86,0.23,29.00,29.00,6.00,-,58.75,38.05,0.65,21.00,0.45,0.44,0.30,0.07,2.04,1.21,0.59,0.84,0.41,8.41,1.24,3.55,4.86,10.72,2.45,1.27,0.17,1.67,0.84,3.01,21.24,0.37,0.54,3.52,0.37,-,1.67,1.98,6.00,1.61,4.39,0.70,2.55,1.57,1.04,0.25,0.15,0.75,1.33,1.00,1.23,-0.22,0.00,0.02,0.00,0.00,0.00,0.00,0.00
Eli Belilti,Ironi Tiberias,30,-,-,Israel,210,2684,LD,0.03,0.17,0.10,0.03,0.33,0.77,0.84,0.91,0.07,0.37,0.10,-,0.47,0.13,51.94,0.78,0.94,0.54,3.29,0.21,10.53,0.61,3.65,0.48,0.77,0.35,6.61,0.62,7.28,0.43,15.56,0.54,8.38,0.54,7.18,0.54,1.94,0.55,4.36,0.59,1.84,0.53,4.49,0.52,5.60,5.20,0.01,34.00,27.00,6.00,7.00,83.26,63.44,0.76,20.00,0.29,0.23,0.10,-,4.46,2.72,0.61,1.74,0.39,7.78,1.04,5.90,1.88,7.11,1.78,0.77,-,5.77,1.44,3.45,40.34,0.50,0.70,6.37,1.74,0.27,4.12,3.12,8.45,4.56,3.89,1.07,2.58,0.97,2.35,0.31,0.03,0.35,2.86,1.32,0.85,0.47,0.05,0.16,0.00,0.00,0.00,0.00,0.00
Ofek Atias,Hapoel Acre,25,-,-,Israel,186,2683,RCD,0.03,-,0.07,0.03,0.50,0.03,1.07,0.50,0.44,1.01,0.23,-,0.13,0.03,43.00,0.86,0.03,1.00,0.07,0.00,8.99,0.68,3.42,0.56,0.67,0.30,4.26,0.60,0.47,0.36,12.61,0.62,11.07,0.62,1.54,0.59,5.07,0.68,0.44,0.54,0.13,0.25,2.15,0.72,8.35,5.80,0.03,29.00,27.00,4.00,2.00,71.35,60.38,0.85,11.00,0.25,0.10,-,-,1.24,1.14,0.92,0.10,0.08,3.02,0.87,2.72,0.30,4.83,0.20,0.10,-,8.25,0.70,0.87,37.10,0.03,-,6.11,1.91,0.20,2.55,0.17,7.78,6.88,0.91,3.42,0.23,0.03,1.54,0.02,0.22,0.89,1.12,0.95,1.23,-0.27,0.18,0.12,0.00,0.00,0.00,0.00,0.00
Sagi Dror,Hapoel Ramat Gan,28,-,-,Israel,201,2675,LAM,0.37,0.20,1.68,0.37,0.22,1.21,0.77,0.87,0.03,0.03,0.24,-,2.99,1.21,32.06,0.79,0.67,0.55,2.02,0.23,4.61,0.70,1.01,0.57,0.13,0.00,1.85,0.71,4.68,0.55,13.86,0.36,4.27,0.31,9.59,0.39,1.55,0.20,4.61,0.53,3.16,0.48,2.09,0.32,1.78,3.57,0.37,33.00,31.00,20.00,2.00,59.18,40.14,0.68,19.00,0.40,1.14,0.57,0.07,2.52,1.24,0.49,1.28,0.51,7.84,0.81,3.13,4.71,8.85,2.19,1.78,0.40,1.48,0.54,3.10,25.44,0.37,0.47,3.23,0.57,-,1.31,2.59,5.01,1.31,3.70,0.30,2.42,1.51,0.67,0.29,0.12,1.01,0.99,1.31,0.98,0.33,0.00,0.02,0.00,0.00,0.15,0.00,0.00
