Player,Age,Passport country,Position,Team,League,Minutes played,"Accurate crosses, %",Assists per 90,Back passes per 90,Crosses per 90,Crosses to goalie box per 90,Deep completed crosses per 90,Deep completions per 90,Defensive duels per 90,Dribbles per 90,Duels per 90,Forward passes per 90,Goals,Goals per 90,Interceptions per 90,Key passes per 90,Long passes per 90,Matches played,Passes per 90,Passes to final third per 90,Passes to penalty area per 90,Progressive passes per 90,Progressive runs per 90,Received long passes per 90,Received passes per 90,Second assists per 90,Shot assists per 90,Shots blocked per 90,Shots per 90,Sliding tackles per 90,Successful attacking actions per 90,Successful defensive actions per 90,Through passes per 90,Touches in box per 90,xA,xA per 90,xG,xG per 90,"Duels won, %",Offensive duels per 90,"Offensive duels won, %",Aerial duels per 90,"Aerial duels won, %","Accurate forward passes, %","Accurate long passes, %","Accurate passes to final third, %","Accurate passes to penalty area, %","Accurate passes, %","Accurate progressive passes, %","Accurate smart passes, %","Defensive duels won, %","Goal conversion, %","Shots on target, %","Successful dribbles, %"
M. Pittón,28,Argentina,"LCMF, DMF, RCMF",Central Córdoba SdE,Argentina 1,1508,33.33,0.06,4.12,0.54,0.06,0.18,0.24,9.73,1.85,21.37,11.4,0,0,6.86,0.18,4.24,16,33.9,4.95,1.37,5.43,0.66,0.48,16.35,0,0.6,0.78,0.66,1.49,1.61,13.85,0.36,0.36,0.81,0.05,0.55,0.03,54.75,4.66,51.28,3.76,63.49,64.92,54.93,69.88,34.78,80.81,57.14,0,56.44,0,45.45,61.29
A. Spörle,27,"Argentina, Germany",LB,Arsenal,Argentina 1,1508,23.08,0,5.01,3.1,0.42,0.78,0.42,9.43,3.1,22.2,15.76,1,0.06,4.3,0.18,4.24,17,34.08,3.64,2.63,8.77,2.15,1.31,18.56,0.12,0.24,0.12,0.54,0.12,2.63,10.92,0.24,0.95,0.43,0.03,0.57,0.03,53.76,6.27,44.76,2.98,42,66.67,45.07,72.13,31.82,71.98,63.27,0,68.99,11.111,22.22,57.69
A. Costa,23,Uruguay,"LB, LCB",Independiente,Argentina 1,1508,40,0.06,2.51,2.69,0.18,0.84,0.54,8.65,2.57,23.51,13.61,0,0,4.83,0.36,4.06,15,27.99,4.66,2.21,7.16,1.37,0.9,16.83,0,0.84,0.18,0.6,0.95,2.75,11.64,0.48,1.13,1.42,0.08,0.61,0.04,57.36,5.67,47.37,4.42,64.86,69.3,61.76,65.38,56.76,75.05,78.33,100,67.59,0,40,51.16
M. Santos,30,Uruguay,CF,Talleres Córdoba,Argentina 1,1506,25,0.24,2.51,0.96,0.12,0.24,0.54,2.21,1.79,14.52,2.21,10,0.6,1.08,0.36,0.42,18,10.22,1.02,1.14,0.96,0.6,2.09,9.26,0.12,0.36,0,2.75,0,3.05,2.09,0.42,4.06,2.28,0.14,8.85,0.53,32.1,5.2,36.78,3.53,22.03,56.76,85.71,58.82,47.37,64.33,87.5,71.43,45.95,21.739,47.83,66.67
L. Morales,32,Argentina,RCB,Gimnasia La Plata,Argentina 1,1502,0,0,1.56,0.12,0.06,0,0.12,5.57,0.48,14.8,16.9,1,0.06,6.59,0,5.45,15,29,3.89,0.24,8.39,0.3,0.06,10.67,0,0,0.54,0.36,0.36,0.48,10.97,0.06,0.54,0,0,0.75,0.04,60.32,1.74,58.62,4.19,52.86,73.76,65.93,70.77,50,80.79,65.71,0,72.04,16.667,16.67,87.5
P. Barrios,32,Argentina,RCB,Godoy Cruz,Argentina 1,1496,55.56,0,1.5,0.54,0.06,0.3,0.3,7.7,0.66,16.42,17.45,0,0,3.73,0.3,6.68,16,36.64,5.84,0.96,8.3,0.54,0.54,22.68,0.06,0.42,0.48,0.3,0.18,0.84,9.81,0.54,0.48,0.85,0.05,0.29,0.02,61.54,1.99,51.52,4.09,52.94,66.9,45.95,54.64,43.75,79.97,65.94,100,76.56,0,60,45.45
L. Mosevich,26,Argentina,RCB,Instituto,Argentina 1,1495,0,0,2.23,0,0,0,0.24,6.68,0.24,17.46,13.73,0,0,3.67,0.12,5.06,16,29.32,4.7,0.3,6.26,0.48,0.18,16.68,0,0.12,0.42,0.24,1.38,0.12,9.39,0.12,0.42,0.04,0,0.27,0.02,57.24,0.9,40,6.8,58.41,72.81,58.33,64.1,20,84.6,70.19,0,64.86,0,0,50
M. Cauteruccio,36,"Uruguay, Italy",CF,Independiente,Argentina 1,1490,50,0.06,3.93,0.36,0.06,0.18,0.72,1.69,1.57,17.76,3.2,10,0.6,1.69,0.36,0.18,18,13.29,1.21,0.91,1.27,0.48,1.45,7.79,0,0.6,0.24,1.93,0,1.99,2.54,0.06,3.5,1.09,0.07,9.66,0.58,27.21,6.7,27.03,5.07,27.38,66.04,0,60,66.67,77.27,61.9,100,50,31.25,56.25,42.31
K. Ortíz,22,Argentina,"LCMF, RCMF, LDMF",Rosario Central,Argentina 1,1480,33.33,0,3.22,0.18,0.06,0.12,0.12,12.1,1.4,23.41,10.03,0,0,7.24,0,3.59,16,28.76,4.8,0.85,5.11,0.49,0.06,14.9,0.12,0.12,0.49,0.49,1.09,0.79,16.24,0.49,0,0.05,0,0.22,0.01,55.32,4.32,35.21,3.28,62.96,56.97,55.93,65.82,28.57,76.96,53.57,0,65.33,0,50,34.78
J. Insaurralde,38,Argentina,"LCB, CB",Sarmiento,Argentina 1,1479,0,0,1.22,0,0,0,0.24,3.65,0.24,11.2,8.7,0,0,3.89,0.06,4.2,15,16.98,2.49,0.24,4.62,0.3,0,7,0,0.06,0.55,0.37,0.3,0.18,6.94,0.24,0.55,0.5,0.03,0.83,0.05,66.3,0.85,42.86,4.99,64.63,65.73,60.87,58.54,75,78.49,61.84,0,75,0,16.67,50
R. Garro,25,"Argentina, Italy","AMF, CF",Talleres Córdoba,Argentina 1,1479,36.84,0.24,5.9,1.16,0.06,0.3,2.01,4.5,3.16,23,14.24,4,0.24,2.07,0.67,5.84,18,39.74,7.79,4.32,8.7,1.4,2.49,28.66,0.12,2.01,0,2.19,0.18,3.29,4.62,2.92,1.28,3.33,0.2,1.97,0.12,43.39,11.62,43.98,2.68,34.09,61.54,56.25,64.84,52.11,76.88,77.62,60.87,52.7,11.111,22.22,48.08
E. Díaz,27,Argentina,"LB, LCB",River Plate,Argentina 1,1478,52.94,0.06,5.42,2.07,0.24,0.97,0.61,7.37,2.07,20.95,14.74,0,0,4.14,0.43,4.08,15,44.15,5.18,2.19,9.56,1.58,1.95,29.78,0,0.55,0.12,0.61,0.79,2.37,9.93,0.24,1.34,0.73,0.04,0.99,0.06,54.36,6.45,46.23,3.47,49.12,73.14,61.19,75.29,61.11,84.55,75.16,0,67.77,0,0,61.76
L. Gondou,21,Argentina,"CF, RWF",Sarmiento,Argentina 1,1477,22.22,0.12,4.33,1.1,0.12,0.3,0.3,4.45,3.9,30.47,3.84,6,0.37,2.19,0.37,0.55,18,17,1.95,1.16,2.25,1.28,2.13,10.24,0.06,0.97,0.12,2.32,0.24,3.47,5.06,0.3,2.86,1.35,0.08,6.36,0.39,38.4,12.25,37.81,8.9,37.67,46.03,44.44,50,31.58,68.46,64.86,0,58.9,15.789,47.37,54.69
B. Rollheiser,23,"Argentina, Paraguay","CF, AMF, RW",Estudiantes,Argentina 1,1472,50,0.12,7.76,1.83,0.24,0.92,1.9,6.73,4.4,22.56,10.88,2,0.12,2.38,0.43,3.61,18,43.78,6.11,4.52,6.54,2.69,1.41,32.1,0.06,1.65,0.06,3.12,0.12,5.14,6.79,2.02,1.9,2.63,0.16,3.48,0.21,45.53,11.8,40.41,1.77,31.03,65.17,57.63,69,50,79.05,78.5,36,63.64,3.922,37.25,56.94
A. Luciatti,30,Argentina,LCB,Tigre,Argentina 1,1468,50,0.06,1.84,0.12,0,0.06,0.06,6.81,0.37,17.35,15.63,1,0.06,5.09,0,4.17,16,36.91,2.88,0.18,7.11,0.92,0.31,23.24,0,0.18,0.43,0.55,0.55,0.61,10.97,0.06,0.67,0.2,0.01,0.93,0.06,67.49,1.23,50,5.76,64.89,76.08,41.18,65.96,33.33,84.55,54.31,0,78.38,11.111,55.56,66.67
F. Peña Biafore,22,Argentina,"DMF, LCMF, LDMF",Arsenal,Argentina 1,1466,0,0,3.62,0,0,0,0.18,6.81,1.29,14.67,14.86,0,0,6.94,0.06,5.22,18,37.57,6.08,0.98,6.08,1.23,0.12,20.93,0,0.18,0.37,0.31,0.12,0.98,11.3,0.25,0.18,0.13,0.01,0.11,0.01,57.32,3.62,45.76,2.03,60.61,68.6,56.47,69.7,31.25,80.56,71.72,50,62.16,0,0,71.43
M. Melluso,24,Argentina,LB,Gimnasia La Plata,Argentina 1,1461,51.52,0,3.39,2.03,0.12,1.11,0.86,10.16,1.42,21.68,14.17,0,0,5.54,0.55,5.79,15,29.88,6.47,3.14,8.87,1.42,0.92,15.15,0,1.11,0.37,0.43,2.65,1.97,15.15,0.62,0.18,1.46,0.09,0.36,0.02,57.95,4.37,52.11,3.57,46.55,61.74,40.43,56.19,54.9,71.55,70.83,50,68.48,0,0,60.87
A. Sant'Anna,25,Uruguay,RB,Defensa y Justicia,Argentina 1,1461,27.27,0.12,2.96,3.39,0.55,0.86,0.68,9.43,1.36,19.03,13.12,0,0,5.48,0.55,5.17,16,28.83,4.37,3.08,8.13,1.42,3.39,16.88,0,1.05,0.25,0.86,0.62,1.91,11.83,0.49,1.11,2.8,0.17,1.09,0.07,56.63,2.9,55.32,4,55.38,60.56,44.05,54.93,36,65.6,67.42,0,60.78,0,14.29,63.64
B. Blasi,27,Argentina,"RB, RCB",Central Córdoba SdE,Argentina 1,1461,25,0,1.97,1.72,0.12,0.49,0.31,6.78,0.68,13.8,13.98,0,0,5.05,0.12,8.07,16,25.81,7.45,1.72,9.18,0.62,0.99,14.91,0,0.12,0.37,0.25,0.49,0.8,9.18,0.31,0.12,0.11,0.01,0.06,0,46.43,1.97,34.38,3.02,38.78,58.15,45.8,54.55,35.71,63.48,67.11,0,53.64,0,0,54.55
L. Lollo,36,"Argentina, Italy","CB, RCB, LCB",Estudiantes,Argentina 1,1460,100,0,1.11,0.12,0,0.12,0.12,4.25,0.12,13.07,16.4,1,0.06,6.04,0,6.1,15,36.43,4.68,0.37,8.69,0.18,0.31,24.23,0,0,0.62,0.43,0.31,0.31,9.18,0.37,0.68,0,0,1.1,0.07,61.79,0.74,33.33,4.99,59.26,75.19,54.55,69.74,33.33,84.77,70.92,0,66.67,14.286,28.57,50
D. Barbona,28,Argentina,"AMF, RAMF, LCMF",Defensa y Justicia,Argentina 1,1458,46.88,0.25,5.37,1.98,0.25,0.99,1.17,3.95,3.21,15.56,9.63,2,0.12,2.47,0.74,2.96,18,30.49,4.63,2.9,6.91,2.1,1.48,20.62,0,1.79,0.06,1.17,0.12,3.27,5.12,1.17,0.93,2.61,0.16,1.46,0.09,40.48,7.35,31.09,1.23,25,75,72.92,76,65.96,80.97,81.25,50,64.06,10.526,47.37,40.38
L. Advíncula,33,Peru,"RB, RWF",Boca Juniors,Argentina 1,1457,40.48,0.19,7.1,2.59,0.25,0.99,0.43,5.62,3.09,17.73,12.66,0,0,3.03,0.56,3.95,16,38.98,4.88,2.22,8.09,1.54,2.04,27.74,0.06,0.99,0.31,0.49,0.68,3.03,7.66,0.37,1.17,2.29,0.14,0.43,0.03,49.13,8.15,37.12,1.17,52.63,80.49,62.5,82.28,50,84.79,83.97,50,70.33,0,50,48
T. Cardona,27,Argentina,LCB,Defensa y Justicia,Argentina 1,1454,0,0,1.92,0.06,0,0.06,0,5.2,0.37,14.24,19.25,2,0.12,4.7,0,9.47,16,43.45,7.43,0.68,9.72,1.49,0.31,28.04,0.06,0,0.68,0.43,0.31,0.43,8.85,0.56,0.56,0,0,1.15,0.07,66.09,0.8,61.54,5.57,58.89,66.24,51.63,58.33,18.18,81.48,66.24,0,73.81,28.571,42.86,66.67
C. Corvalán,34,Argentina,"LCB, LB",Unión Santa Fe,Argentina 1,1443,40,0.06,1.56,0.94,0,0.31,0,4.86,0.25,11.41,19.65,0,0,5.55,0.19,7.73,15,37.3,4.74,0.75,9.29,0.5,0.87,23.33,0,0.31,0.31,0.44,1.43,0.62,10.17,0.12,0.56,0.93,0.06,0.53,0.03,61.2,1.19,52.63,2.93,57.45,70.79,53.23,51.32,41.67,78.93,70.47,0,65.38,0,42.86,25
N. Morgantini,28,Argentina,RB,Platense,Argentina 1,1440,16.67,0.06,2.88,2.63,0.25,0.56,0.38,8.25,1.75,15.88,11.5,1,0.06,5.06,0.25,4.44,15,23.81,4.06,2.25,6.06,0.63,0.5,11.88,0,0.69,0.44,0.44,0.31,1.62,10.38,0.25,1.06,1,0.06,0.34,0.02,54.33,3.19,54.9,2.25,36.11,63.59,59.15,56.92,27.78,67.45,69.07,50,60.61,14.286,14.29,60.71
I. Fernández,33,Argentina,"AMF, RCMF",River Plate,Argentina 1,1435,40,0.06,9.97,1.57,0.06,0.56,2.89,5.21,2.63,18.19,16.87,4,0.25,2.76,0.88,2.63,17,51.93,8.72,4.39,8.91,1.07,1.76,39.64,0.19,2.13,0.19,2.01,0.56,3.45,6.46,1.82,3.2,3.2,0.2,3.7,0.23,51.03,8.47,49.63,0.94,46.67,76.95,61.9,79.14,52.86,83.82,89.44,36.84,60.24,12.5,46.88,54.76
V. Taborda,21,"Argentina, Italy","AMF, CF",Platense,Argentina 1,1424,0,0.06,4.93,0.95,0.06,0,1.01,4.93,6.76,28.5,10.43,2,0.13,2.02,0.32,1.45,18,30.08,4.36,2.02,4.11,2.59,0.82,19.09,0.13,1.45,0,1.58,0.63,3.92,5.5,0.7,1.01,2.25,0.14,1.62,0.1,40.35,18.64,36.61,1.83,24.14,63.03,43.48,68.12,40.63,70.59,67.69,30.77,57.69,8,16,50.47
B. Alemán,33,Uruguay,"LCMF, LW",Banfield,Argentina 1,1424,47.62,0.19,4.93,2.65,0.19,1.14,0.63,5.56,2.91,22.18,12.77,1,0.06,4.23,0.32,6.89,18,32.68,7.9,3.86,8.15,0.82,0.76,21.11,0.06,1.71,0.13,1.83,1.33,3.29,9.29,1.77,0.51,3,0.19,2,0.13,47.29,10.81,39.77,2.65,52.38,58.91,55.05,56,47.54,73.11,79.07,45.45,67.05,3.448,31.03,39.13
G. Benítez,29,"Argentina, Paraguay",LB,Huracán,Argentina 1,1422,38.64,0.06,5.13,2.78,0.06,1.08,0.38,7.97,2.09,18.73,12.03,0,0,5.06,0.44,3.67,15,28.86,3.67,3.04,7.22,2.15,1.52,17.34,0,0.76,0.13,0.51,0.19,2.34,10.44,0.32,0.89,1.3,0.08,0.56,0.04,58.78,4.3,51.47,3.48,56.36,60.53,43.1,55.17,41.67,69.08,67.54,25,65.08,0,0,57.58
S. Corda,27,Argentina,LB,Instituto,Argentina 1,1419,23.53,0.06,4.25,2.16,0.06,0.57,0.82,5.77,1.78,13.76,16.55,0,0,4.25,0.32,4.5,16,34.38,5.52,2.54,8.88,1.65,1.21,22.26,0,0.51,0.25,0.63,0.44,1.78,8.63,0.06,0.51,1.03,0.07,0.42,0.03,57.14,2.92,58.7,2.73,44.19,65.9,38.03,60.92,45,73.43,72.14,100,68.13,0,20,60.71
B. Perlaza,30,Colombia,RCMF,Colón,Argentina 1,1393,0,0.13,2.65,0.26,0.13,0,0.65,7.04,1.74,21.51,9.24,1,0.06,3.17,0.26,2.46,15,25.65,4.39,0.84,3.88,0.52,0.58,15.31,0.13,0.45,0.39,0.71,0.19,1.49,7.75,0.32,1.1,1.15,0.07,1.17,0.08,52.55,5.49,41.18,5.62,57.47,70.63,57.89,66.18,69.23,81.36,75,50,62.39,9.091,27.27,66.67
M. Coronel,24,Argentina,"CF, AMF",Atlético Tucumán,Argentina 1,1392,38.46,0.06,5.37,1.68,0.13,0.52,1.1,4.14,4.53,19.78,4.46,3,0.19,1.23,0.45,0.84,18,19.85,1.29,2.2,1.62,1.23,2.33,14.94,0.06,1.1,0.06,2,0.32,3.56,3.69,0.52,3.36,1.32,0.09,2.67,0.17,36.6,9.63,33.56,1.94,30,55.07,53.85,60,44.12,74.59,84,33.33,51.56,9.677,45.16,40
M. Retegui,24,"Argentina, Italy",CF,Tigre,Argentina 1,1392,20,0,3.88,0.97,0.06,0.13,0.32,3.69,1.94,23.86,2.2,10,0.65,1.36,0.32,0.65,15,13.25,0.71,0.91,0.91,0.39,2,9.76,0,0.58,0.06,3.17,0.19,2.33,3.69,0.26,4.07,1.25,0.08,8.77,0.57,39.02,8.41,30.77,6.47,47,52.94,70,72.73,42.86,76.59,78.57,0,57.89,20.408,38.78,46.67
N. Castro,32,Argentina,"LCMF, LW",Platense,Argentina 1,1389,34.48,0.06,2.59,1.88,0.26,0.84,0.39,7.97,3.05,20.28,11.73,3,0.19,5.38,0.32,3.11,17,28.7,5.12,2.14,6.87,0.97,0.13,14.32,0.06,1.17,0.06,1.36,1.49,2.92,11.47,0.13,0.65,1.63,0.11,0.9,0.06,53.67,6.61,50.98,2.2,58.82,65.75,56.25,72.15,39.39,70.88,72.64,50,57.72,14.286,28.57,59.57
L. Godoy,28,Argentina,"RWB, RB, RW",Estudiantes,Argentina 1,1389,38.98,0.19,4.47,3.82,0.45,1.56,0.45,5.9,2.85,14.38,9.27,1,0.06,2.98,0.65,4.02,15,28.32,3.82,2.72,6.93,1.17,3.24,21.06,0.13,0.91,0,0.58,0.13,3.17,6.22,0.32,2.66,2.13,0.14,0.48,0.03,44.14,5.51,42.35,1.49,17.39,65.03,56.45,61.02,42.86,74.14,79.44,0,52.75,11.111,11.11,56.82
G. Bettini,30,"Argentina, Italy","RB, RWB",Sarmiento,Argentina 1,1388,38.98,0,1.88,3.83,0.39,1.23,0.91,7.33,0.58,13.81,14.33,1,0.06,4.8,0.45,7.98,15,27.3,6.55,3.83,8.95,0.91,1.17,15.43,0,0.65,0.13,0.52,1.36,2.01,10.5,0.91,0.52,0.99,0.06,0.52,0.03,52.11,1.69,26.92,2.79,55.81,59.28,49.59,58.42,47.46,64.37,73.91,33.33,59.29,12.5,62.5,22.22
F. Máter,24,Argentina,"RW, RB",Barracas Central,Argentina 1,1379,50,0.2,3,0.39,0,0.2,0.52,8.03,5.09,22.19,14.75,2,0.13,4.5,0.26,2.48,16,31,4.05,1.63,6.13,1.83,0.85,18.99,0,0.33,0,1.24,1.5,3.26,10.77,0.46,1.11,0.6,0.04,1.39,0.09,51.18,9.2,47.52,1.24,36.84,59.73,28.95,64.52,40,68,60.64,33.33,59.35,10.526,21.05,50
F. Martínez,29,Paraguay,LCMF,Sarmiento,Argentina 1,1374,16.67,0,2.75,0.39,0,0.13,0.2,8.58,0.72,17.95,9.5,0,0,5.37,0.13,5.17,17,25.35,5.5,1.18,5.11,0.13,0.66,12.12,0,0.39,0.59,0.59,0.39,0.46,10.74,0.52,0.39,0.42,0.03,0.4,0.03,48.91,3.01,34.78,3.6,50.91,56.55,58.23,61.9,16.67,71.83,62.82,0,58.02,0,11.11,45.45
A. Rébola,34,Argentina,RCB,Belgrano,Argentina 1,1372,0,0,2.1,0,0,0,0.26,5.58,0.07,14.56,15.68,0,0,4.72,0.13,6.36,15,31.36,4.2,0.39,7.61,0.26,0.46,17.25,0,0.2,0.33,0.33,0.66,0.26,9.51,0.39,0.52,0.34,0.02,0.86,0.06,63.96,0.52,50,4.85,52.7,72.8,60.82,57.81,50,83.05,70.69,100,74.12,0,40,100
A. Cabrera,30,Argentina,"RCMF, DMF",Banfield,Argentina 1,1369,20,0,4.67,0.33,0.13,0.07,0.39,8.61,1.45,20.25,15.19,0,0,5.92,0,5.46,15,43.52,7.17,1.12,7.95,0.26,0.13,24.52,0,0.39,0.39,0.66,0.59,0.85,12.1,0.99,0.53,0.16,0.01,0.81,0.05,57.14,3.81,56.9,4.08,46.77,70.56,59.04,76.15,47.06,82.93,76.03,0,64.89,0,20,45.45
F. Calderón,25,Argentina,"RCB, CB",Unión Santa Fe,Argentina 1,1364,0,0,1.39,0,0,0,0.07,6.27,0.33,15.31,10.36,0,0,4.68,0,4.02,14,27.58,2.64,0.33,5.41,0,0.4,14.52,0,0,0.59,0.33,0.26,0.33,9.5,0.07,0.59,0,0,0.34,0.02,60.34,1.52,43.48,5.34,54.32,67.52,45.9,55,0,83.25,58.54,0,72.63,0,20,80
A. Vombergar,28,"Argentina, Slovenia","RWF, RW, CF",San Lorenzo,Argentina 1,1359,25,0.07,6.23,0.79,0.07,0.13,0.6,5.76,1.26,28.28,3.18,5,0.33,2.58,0.13,0.46,17,18.34,1.13,0.53,1.46,0.6,1.66,11.59,0,0.4,0.2,2.05,1.52,1.66,7.35,0,3.91,0.42,0.03,8.06,0.53,40.52,6.75,28.43,10.86,42.68,64.58,71.43,76.47,50,81.95,54.55,0,56.32,16.129,51.61,31.58
L. Díaz,30,Argentina,CF,Lanús,Argentina 1,1358,23.53,0.07,2.98,1.13,0.2,0.33,0.53,2.52,1.39,23.66,4.18,9,0.6,1.13,0.4,1.46,15,16.77,2.25,1.79,2.19,0.53,1.66,8.28,0,0.46,0.07,1.92,0.13,2.12,2.19,0.66,2.05,0.76,0.05,8.05,0.53,27.17,8.68,25.19,6.56,27.27,47.62,50,55.88,37.04,65.22,63.64,20,36.84,31.034,51.72,52.38
J. Nardoni,20,Argentina,"RCMF, DMF",Racing Club,Argentina 1,1355,66.67,0.07,6.18,0.4,0,0.2,0.53,7.97,2.86,23.11,9.56,0,0,2.99,0.27,2.39,16,34.54,5.05,1.13,5.05,0.6,0.4,23.85,0,0.53,0.07,0.4,0.4,1.66,8.37,0.8,0.8,1.2,0.08,0.77,0.05,48.56,7.37,42.34,3.39,39.22,65.97,47.22,76.32,64.71,84.42,67.11,14.29,62.5,0,33.33,41.86
C. Lema,33,Argentina,"RCB, LCB",Lanús,Argentina 1,1351,33.33,0,2.07,0.2,0,0.07,0.47,4.86,0.47,15.32,17.65,0,0,5.66,0.2,8.39,15,37.84,5.73,0.6,10.33,0.53,0.73,23.18,0.07,0.27,0.33,0.53,0.47,0.53,9.33,0.87,1,1.42,0.09,0.47,0.03,70.43,1,66.67,6.99,76.19,70.57,61.11,69.77,44.44,81.69,72.26,0,65.75,0,12.5,85.71
S. Villa,27,Colombia,"LWF, LW",Boca Juniors,Argentina 1,1351,33.33,0.13,6.53,4.4,0.2,1.4,1.33,3.73,10.73,26.58,7.46,0,0,2.26,0.67,2,17,32.11,3.6,4.53,5.26,4.46,2.4,23.25,0.2,1.6,0.07,2.33,0.13,8.66,4.4,1.07,3,3.96,0.26,1.88,0.13,44.61,18.39,47.1,1.33,20,60.71,56.67,75.93,44.12,72.82,79.75,56.25,53.57,0,28.57,55.28
C. Báez,33,"Paraguay, Argentina","LCB, RB, RCB",Independiente,Argentina 1,1347,33.33,0,1.27,0.8,0.13,0.33,0.13,6.35,0.6,14.37,16.24,0,0,3.27,0,8.29,14,28.53,5.95,1.14,8.55,0.27,0.47,16.24,0,0,0.33,0.33,0.33,0.6,7.95,0.4,0.4,0,0,0.55,0.04,60.47,1.27,36.84,2.74,53.66,70.37,61.29,58.43,29.41,77.99,78.91,0,68.42,0,0,55.56
K. Gutiérrez,25,Argentina,"DMF, RDMF, LDMF",Defensa y Justicia,Argentina 1,1345,66.67,0.07,5.89,0.4,0,0.33,0.74,9.23,1.61,15.99,15.66,1,0.07,4.28,0.13,6.89,15,44.9,8.7,1.67,9.5,0.74,0.2,29.71,0.07,0.4,0.13,0.8,0.6,1.27,10.3,1.2,0.4,0.27,0.02,0.52,0.03,46.86,3.81,36.84,0.74,27.27,69.23,50.49,73.08,56,82.71,74.65,0,58.7,8.333,16.67,54.17
S. Rodríguez,23,Uruguay,CF,Godoy Cruz,Argentina 1,1345,40,0.13,3.61,0.67,0,0.2,0.54,2.61,2.94,22.08,3.14,3,0.2,1.27,0.33,0.8,18,13.38,2.01,1,1.67,0.74,1.2,8.16,0,0.74,0.13,2.21,0.07,1.94,2.94,0.33,2.61,1.15,0.08,3.84,0.26,30,8.03,22.5,5.89,31.82,48.94,75,60,40,71,84,25,61.54,9.091,42.42,22.73
I. Machuca,23,Argentina,"RW, RAMF, CF",Unión Santa Fe,Argentina 1,1330,41.03,0,4.67,2.64,0.27,0.88,0.88,4.94,9.68,29.64,5.41,2,0.14,1.49,0.34,1.02,15,20.17,1.83,2.57,3.18,4.4,0.61,9.47,0.07,0.88,0.07,1.29,0.27,7.98,4.8,0.68,2.1,1.85,0.13,2.24,0.15,47.26,19.96,48.81,1.56,13.04,58.75,46.67,55.56,52.63,69.8,74.47,28.57,61.64,10.526,31.58,65.73
N. Linares,27,Argentina,"RCMF, LCMF, DMF",Instituto,Argentina 1,1329,0,0,3.39,0.14,0,0,0.27,8.4,1.08,15.85,11.04,1,0.07,4.13,0,3.72,17,32.17,4.81,0.88,5.01,0.2,0.07,17.27,0.07,0.2,0.14,0.54,0.54,0.81,9.82,0.34,0.27,0.13,0.01,0.43,0.03,52.56,2.84,45.24,2.3,41.18,67.48,47.27,69.01,30.77,81.89,68.92,0,61.29,12.5,25,62.5
L. Sigali,36,Argentina,RCB,Racing Club,Argentina 1,1328,57.14,0,2.78,0.47,0.07,0.27,0.61,5.76,0.47,14.5,25.21,0,0,6.17,0.07,7.25,14,61.54,12.06,1.56,13.35,2.03,0.41,43.03,0.07,0.34,0.41,0.47,0.54,0.54,10.64,0.88,0.75,0.25,0.02,0.38,0.03,63.55,1.42,61.9,4.74,61.43,79.84,62.62,77.53,43.48,88,82.23,0,68.24,0,14.29,42.86
J. Bisanz,21,Argentina,"RW, CF, LW",Banfield,Argentina 1,1326,36.84,0,4.82,2.58,0.48,0.81,0.61,5.5,4.62,25.52,4.07,3,0.2,2.31,0.14,0.54,17,20.7,1.56,2.65,3.12,1.63,2.04,11.33,0,0.81,0.07,1.22,0,3.6,5.43,0.27,2.1,0.94,0.06,2.44,0.17,35.9,12.01,29.94,3.53,30.77,56.67,50,60.87,43.59,74.1,76.09,33.33,56.79,16.667,50,42.65
R. Sordo,22,Argentina,"LWF, LW, LAMF",Newell's Old Boys,Argentina 1,1319,37.25,0.14,5.66,3.48,0.34,1.36,1.16,4.09,7.3,22.93,4.98,3,0.2,1.98,0.34,2.05,17,24.36,1.71,4.03,3.68,2.52,1.23,17.26,0,1.23,0.07,1.84,0.27,5.94,4.78,0.68,1.71,2.79,0.19,3.24,0.22,43.75,14.67,39.53,1.36,35,52.05,50,64,45.76,68.63,66.67,25,61.67,11.111,44.44,51.4
B. Zapelli,21,"Argentina, Italy","LW, LAMF, RW",Belgrano,Argentina 1,1313,10.53,0,5.35,1.3,0.34,0.27,0.55,5.83,3.91,24.13,13.98,1,0.07,2.19,0.14,3.02,17,35.03,6.58,2.26,5.83,1.71,1.1,23.31,0,0.55,0.07,1.1,0.14,3.15,5.96,0.89,1.03,0.76,0.05,1.27,0.09,44.6,13.02,37.89,1.51,36.36,65.2,54.55,65.63,27.27,76.32,74.12,40,62.35,6.25,37.5,59.65
T. Allende,24,Argentina,"CF, RAMF, RW",Godoy Cruz,Argentina 1,1312,28.57,0.07,5.08,2.4,0.07,0.55,0.41,4.94,4.05,23.6,4.94,4,0.27,2.47,0.27,1.44,17,22.77,2.47,1.85,3.64,1.58,3.22,16.94,0,0.82,0.14,2.95,0.34,4.18,5.49,0.27,3.09,1.04,0.07,3.94,0.27,41.57,10.29,38.67,4.73,44.93,56.94,52.38,58.33,33.33,66.87,81.13,33.33,54.17,9.302,37.21,57.63
G. Ávalos,32,Paraguay,CF,Argentinos Juniors,Argentina 1,1303,66.67,0.14,4.35,0.41,0.07,0.28,1.66,2.14,1.59,26.39,5.87,9,0.62,1.17,0.41,0.55,17,19.69,2,1.59,1.52,0.69,3.59,11.19,0,1.24,0.21,2.49,0,2.35,2.35,0.69,4.83,2.17,0.15,8.34,0.58,35.6,9.88,32.17,9.26,35.07,52.94,37.5,58.62,60.87,67.37,90.91,27.27,54.84,25,47.22,43.48
